mpn,top_marking,package_case,description,confidence,source,manufacturer
ISL60002DIH320Z-TK,DFA,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH325Z-T7A,AON,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH325Z-TK,AON,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH325Z-T7A,AOT,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH325Z-TK,AOT,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH325Z-T7A,APB,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH325Z-TK,APB,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH326Z-TK,DFK,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH326Z-TK,DFL,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH326Z-TK,DFM,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH330Z-TK,DFI,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH330Z-TK,DFJ,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH330Z-T7A,DFH,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH330Z-TK,DFH,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BAH333Z-T7A,AOP,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BAH333Z-TK,AOP,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CAH333Z-TK,AOU,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DAH333Z-T7A,APC,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DAH333Z-TK,APC,3 Ld SOT-23,Voltage Reference,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
74AUP1G08GW,pE,TSSOP5,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GM,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GN,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GS,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GX,pE,X2SON5,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
FXPS7550DI4S,,HQFN16,"Digital absolute pressure sensor, 20 kPa to 550 kPa",high,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
FXPS7550DS4S,,HQFN16,"Digital absolute pressure sensor, 20 kPa to 550 kPa",high,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
FXPS7550DI4ST1,,,"Digital absolute pressure sensor, 20 kPa to 550 kPa",medium,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
FXPS7550DS4ST1,,,"Digital absolute pressure sensor, 20 kPa to 550 kPa",medium,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
IRF9310PbF,,SO8,"30 V, 20 A P-channel MOSFET",medium,IRF9310TRPbF.pdf
IRF9310TRPbF,,SO8,"30 V, 20 A P-channel MOSFET",medium,IRF9310TRPbF.pdf
AD8510ARMZ-REEL,B7A#,8-Lead MSOP,Operational Amplifier,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARMZ,B7A#,8-Lead MSOP,Operational Amplifier,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARZ-REEL7,B7A#,8-Lead SOIC_N,Operational Amplifier,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARZ,B7A#,8-Lead SOIC_N,Operational Amplifier,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARZ-REEL,B7A#,8-Lead SOIC_N,Operational Amplifier,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510BRZ-REEL7,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510BRZ-REEL,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510BRZ,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARMZ-REEL,B8A#,,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARMZ,B8A#,,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARZ-REEL7,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARZ-REEL,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARZ,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512BRZ-REEL7,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512BRZ-REEL,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512BRZ,,8-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARZ-REEL7,,14-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARZ-REEL,,14-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARZ,,14-Lead SOIC_N,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARUZ-REEL,,14-Lead TSSOP,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARUZ,,14-Lead TSSOP,Operational Amplifier,medium,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
NJD2873T4G,,DPAK (Pb-Free),"50 V, 2 A transistor in DPAK package",medium,NJD2873T4G_onsemi_62_componentsearchengine.pdf,onsemi
NJVNJD2873T4G,,DPAK (Pb-Free),"50 V, 2 A transistor in DPAK package",medium,NJD2873T4G_onsemi_62_componentsearchengine.pdf,onsemi
TLC555C,TL555C,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555C,TL555C,PDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555C,TL555C,SOP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555C,TL555C,TSSOP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555I,TL555I,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555I,TL555I,PDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555M,TLC555M,LCCC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555M,TLC555M,CDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555Q,TL555Q,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
5962-89503012A,5962- 89503012A TLC555MFKB,LCCC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CDR,TL555C,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CP,TLC555CP,PDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPS,P555,SO,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPSR,P555,SO,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPW,P555,TSSOP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555CPWR,P555,TSSOP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555ID,TL555I,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555IDR,TL555I,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555IP,TLC555IP,PDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555MFKB,5962- 89503012A TLC555MFKB,LCCC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555MJG,TLC555MJG,CDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555MJGB,8950301PA TLC555M,CDIP,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555QDR,TL555Q,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
TLC555QDRG4,TL555Q,SOIC,Timer,high,TLC555IDR_TexasInstruments_200_componentsearchengine.pdf,TexasInstruments
SQ9945BEY,,SO-8,"60 V, 6 A dual MOSFET",medium,SQ9945BEY-T1_BE3_Vishay_128_componentsearchengine.pdf,BE3
MAX1617AMEE+,,16 QSOP,"-55°C to +125°C, 16 QSOP",high,MAX1617AMEE+_MAXIM_1_alldatasheet.pdf,MAXIM
74AHC1G14GW,AF,TSSOP5,Buffer gate,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74AHCT1G14GW,CF,TSSOP5,Buffer gate,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74AHC1G14GV,A14,SC-74A,Buffer gate,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74AHCT1G14GV,C14,SC-74A,Buffer gate,high,74AHCT1G14GW_NXP_1_alldatasheet.pdf,NXP
74LVC244AD,,SO20,"quad buffer, 20 leads; body width 7.5 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244AD,,SO20,"quad buffer, 20 leads; body width 7.5 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244ADB,,SSOP20,"quad buffer, 20 leads; body width 5.3 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244ADB,,SSOP20,"quad buffer, 20 leads; body width 5.3 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244APW,,TSSOP20,"quad buffer, 20 leads; body width 4.4 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244APW,,TSSOP20,"quad buffer, 20 leads; body width 4.4 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244ABQ,,DHVQFN20,"quad buffer, 20 terminals; body 2.5 x 4.5 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244ABQ,,DHVQFN20,"quad buffer, 20 terminals; body 2.5 x 4.5 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVC244ABX,,DHXQFN20,"quad buffer, 20 terminals; body 4.5 x 2.5 x 0.5 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74LVCH244ABX,,DHXQFN20,"quad buffer, 20 terminals; body 4.5 x 2.5 x 0.5 mm",high,74LVC244ABQ_NXP_2_alldatasheet.pdf,NXP
74AC04SC,,SOIC,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74AC04SJ,,SOP,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74AC04MTC,,TSSOP,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74AC04PC,,PDIP,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74ACT04SC,,SOIC,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74ACT04MTC,,TSSOP,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
74ACT04PC,,PDIP,Quad AND Gate,medium,74ACT04MTCX_FAIRCHILD_0_alldatasheet.pdf,FAIRCHILD
SQ9945BEY,,SO-8,"60 V, 6 A dual MOSFET",medium,SQ9945BEY-T1_BE3_Vishay_9_componentsearchengine.pdf,BE3
SI1905DL,,,P-channel MOSFET with various R DS(on) and I D ratings,low,SI1905DL_VISHAY_1_alldatasheet.pdf,VISHAY
FW2500025Z,,,Seam Sealed Crystal,high,FW2500025Z_DiodesIncorporated_273_componentsearchengine.pdf,DiodesIncorporated
2N7002K,K72,SOT-23,60V N-Channel Enhancement Mode MOSFET - ESD Protected,high,2N7002K_R1_00001_PANJIT_2_componentsearchengine.pdf,R1
CDNBS08-T03,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T03C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T05,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T05C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T08,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T08C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T12,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T12C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T15,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T15C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T24,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T24C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T36,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
CDNBS08-T36C,,SO-8,Transient Voltage Suppression Diode Array,medium,CDNBS08-T15C_Bourns_124_componentsearchengine.pdf,Bourns
74LVTH125M,,SOIC,3-STATE Outputs,medium,74LVTH125MTC_FairchildSemiconductorCorporation_0_componentsearchengine.pdf,FairchildSemiconductorCorporation
74LVTH125SJ,,SOP,3-STATE Outputs,medium,74LVTH125MTC_FairchildSemiconductorCorporation_0_componentsearchengine.pdf,FairchildSemiconductorCorporation
74LVTH125MTC,,TSSOP,3-STATE Outputs,medium,74LVTH125MTC_FairchildSemiconductorCorporation_0_componentsearchengine.pdf,FairchildSemiconductorCorporation
LM5060MM/NOPB,SXAB,VSSOP,Voltage Regulator,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,slash
LM5060MMX/NOPB,SXAB,VSSOP,Voltage Regulator,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,slash
LM5060Q1MM/NOPB,SZAB,VSSOP,Voltage Regulator,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,slash
LM5060Q1MMX/NOPB,SZAB,VSSOP,Voltage Regulator,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,slash
LM5060QDGSRQ1,1EQX,VSSOP,Voltage Regulator,high,LM5060Q1MM_slash_NOPB__TexasInstruments_43_componentsearchengine.pdf,slash
SN54HC595FK,5962- 86816012A SNJ54HC 595FK,LCCC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN54HC595J,5962-8681601EA SNJ54HC595J,CDIP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595N,SN74HC595N,PDIP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DBR,HC595,SSOP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595D,,SOIC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,medium,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DW,,SOIC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,medium,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DB,,SSOP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,medium,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595PW,HC595,TSSOP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595PWR,HC595,TSSOP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595PWRG4,HC595,TSSOP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DRE4,,SOIC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,medium,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DRG3,HC595,SOIC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DRG4,HC595,SOIC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595DWR,HC595,SOIC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SN74HC595NSR,HC595,SOP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SNJ54HC595FK,5962- 86816012A SNJ54HC 595FK,LCCC,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
SNJ54HC595J,5962-8681601EA SNJ54HC595J,CDIP,8-BIT SHIFT REGISTERS WITH 3-STATE OUTPUT REGISTERS,high,SN74HC595PW_TexasInstruments_89_componentsearchengine.pdf,TexasInstruments
PI3B3251QE,16-pin QSOP,16-pin multiplexer/demultiplexer with high-speed switching,high,PI3B3251LEX_PericomSemiconductorCorporation_130_componentsearchengine.pdf,PericomSemiconductorCorporation
PI3B3251LE,16-Pin TSSOP,16-pin multiplexer/demultiplexer with high-speed switching,high,PI3B3251LEX_PericomSemiconductorCorporation_130_componentsearchengine.pdf,PericomSemiconductorCorporation
CAT24M01WI-GT3,24M01A,"SOIC-8, JEDEC",I2C Serial CMOS EEPROM,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01XI-T2,24M01A,"SOIC-8, EIAJ",I2C Serial CMOS EEPROM,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01YI-GT3,M01C,TSSOP-8,I2C Serial CMOS EEPROM,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01HU5I-GT3,MOL,UDFN8,I2C Serial CMOS EEPROM,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
CAT24M01WE-GT3,24M01A,"SOIC-8, JEDEC",I2C Serial CMOS EEPROM,high,CAT24M01WI-GT3_onsemi_112_componentsearchengine.pdf,onsemi
74LVC244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244AD,,SO20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244APW,,TSSOP20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVCH244ABQ,,DHVQFN20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC244ABZ,,DHXQFN20,octal buffer/line driver; 3-state,high,74LVC244APW_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
TL431AIDBVRG4,TAIG,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBVT,"(TAIG, TAIJ, TAIU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZR,"(T3AG, TAI3, TAIS, TAIU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZRG4,TAI3,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZT,"(T3AG, TAI3, TAIS, TAIU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDBZTG4,TAI3,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKR,T5U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKRE4,,SC70,Voltage Reference,low,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKRG4,T5U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDCKT,T5U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDR,431AI,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIDRG4,431AI,SOIC,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AILP,TL431AI,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AILPM,TL431AI,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AILPR,TL431AI,TO-92,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AIPK,4B,SOT-89,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBVR,"(TAQG, TAQJ, TAQU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBVT,"(TAQG, TAQJ, TAQU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBZR,"(TAQ3, TAQG, TAQS, TAQU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBZRG4,TAQS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBZT,"(TAQG, TAQS, TAQU)",SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDBZTG4,TAQS,SOT-23,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
TL431AQDCKR,T7U,SC70,Voltage Reference,high,TL431AIDBZR_TexasInstruments_193_componentsearchengine.pdf,TexasInstruments
