mpn,top_marking,package_case,description,confidence,source,manufacturer
STM32G0B1CB,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1KB,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1MB,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1RB,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1VB,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1CC,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1KC,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1MC,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1RC,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1VC,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1CE,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1KE,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1ME,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1NE,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1RE,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
STM32G0B1VE,,,,low,STM32G0B1VBT6_STMicroelectronics_145_componentsearchengine.pdf,STMicroelectronics
74LVC1G125W5-7,UY,SOT25,,high,74LVC1G125W5_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G125SE-7,UY,SOT353,,high,74LVC1G125W5_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G125FZ4-7,UY,DFN1410,,high,74LVC1G125W5_DIODES_0_alldatasheet.pdf,DIODES
SN74AHCT541DBR,"(AHCT541, HB541)",SSOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541DW,AHCT541,SOIC,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541DWR,AHCT541,SOIC,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541N,SN74AHCT541N,PDIP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541NSR,AHCT541,SOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541PW,HB541,TSSOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541PWR,"(AHCT541, HB541)",TSSOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541PWRE4,HB541,TSSOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541PWRG3,HB541,TSSOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SN74AHCT541PWRG4,HB541,TSSOP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SNJ54AHCT541FK,5962- 9685801Q2A SNJ54AHCT 541FK,LCCC,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SNJ54AHCT541J,5962-9685801QR A SNJ54AHCT541J,CDIP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
SNJ54AHCT541W,5962-9685801QS A,CFP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
5962-9685801Q2A,5962- 9685801Q2A SNJ54AHCT 541FK,LCCC,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
5962-9685801QRA,5962-9685801QR A SNJ54AHCT541J,CDIP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
5962-9685801QSA,5962-9685801QS A,CFP,,high,SN74AHCT541PW_TexasInstruments_74_componentsearchengine.pdf,TexasInstruments
1.5SMC6.8A,6V8A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC6.8CA,6V8C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC7.5A,7V5A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC7.5CA,7V5C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC8.2A,8V2A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC8.2CA,8V2C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC9.1A,9V1A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC9.1CA,9V1C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC10A,10A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC10CA,10C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC11A,11A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC11CA,11C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC12A,12A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC12CA,12C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC13A,13A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC13CA,13C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC15A,15A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC15CA,15C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC16A,16A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC16CA,16C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC18A,18A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC18CA,18C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC20A,20A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC20CA,20C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC22A,22A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC22CA,22C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC24A,24A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC24CA,24C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC27A,27A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC27CA,27C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC30A,30A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC30CA,30C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC33A,33A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC33CA,33C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC36A,36A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC36CA,36C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC39A,39A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC39CA,39C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC43A,43A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC43CA,43C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC47A,47A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC47CA,47C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC51A,51A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC51CA,51C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC56A,56A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC56CA,56C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC62A,62A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC62CA,62C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC68A,68A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC68CA,68C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC75A,75A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC75CA,75C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC82A,82A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC82CA,82C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC91A,91A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC91CA,91C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC100A,100A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC100CA,100C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC110A,110A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC110CA,110C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC120A,120A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC120CA,120C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC130A,130A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC130CA,130C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC150A,150A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC150CA,150C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC160A,160A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC160CA,160C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC170A,170A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC170CA,170C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC180A,180A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC180CA,180C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC200A,200A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC200CA,200C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC220A,220A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC220CA,220C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC250A,250A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC250CA,250C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC300A,300A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC300CA,300C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC350A,350A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC350CA,350C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC400A,400A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC400CA,400C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC440A,440A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC440CA,440C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC480A,480A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC480CA,480C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC510A,510A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC510CA,510C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC530A,530A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC530CA,530C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC540A,540A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC540CA,540C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC550A,550A,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
1.5SMC550CA,550C,DO-214AB,"1500W peak pulse power dissipation, uni-directional & bi-directional",high,1.5SMC400CA_AOSMD_3_alldatasheet.pdf,AOSMD
BAS70-7-F,,SOT23,,high,BAS70-05-7-F_DiodesIncorporated_37_componentsearchengine.pdf,DiodesIncorporated
BAS70-04-7-F,,SOT23,,high,BAS70-05-7-F_DiodesIncorporated_37_componentsearchengine.pdf,DiodesIncorporated
BAS70-04Q-7-F,,SOT23,,high,BAS70-05-7-F_DiodesIncorporated_37_componentsearchengine.pdf,DiodesIncorporated
BAS70-04Q-13-F,,SOT23,,high,BAS70-05-7-F_DiodesIncorporated_37_componentsearchengine.pdf,DiodesIncorporated
BAS70-05-7-F,,SOT23,,high,BAS70-05-7-F_DiodesIncorporated_37_componentsearchengine.pdf,DiodesIncorporated
BAS70-06-7-F,,SOT23,,high,BAS70-05-7-F_DiodesIncorporated_37_componentsearchengine.pdf,DiodesIncorporated
STTA1O6U,T01,SMB,Transient Voltage Suppression Diode,high,STTA106U_STMicroelectronics_157_componentsearchengine.pdf,STMicroelectronics
STTA1O6,STTA1O6,F126,Transient Voltage Suppression Diode,high,STTA106U_STMicroelectronics_157_componentsearchengine.pdf,STMicroelectronics
STTAIO6RL,STTA1O6,F126,Transient Voltage Suppression Diode,high,STTA106U_STMicroelectronics_157_componentsearchengine.pdf,STMicroelectronics
SG3225VEN,,,,low,X1G005351000700_SeikoEpsonCorporation_4_componentsearchengine.pdf,SeikoEpsonCorporation
SG5032VEN,,,,low,X1G005351000700_SeikoEpsonCorporation_4_componentsearchengine.pdf,SeikoEpsonCorporation
SG7050VEN,,,,low,X1G005351000700_SeikoEpsonCorporation_4_componentsearchengine.pdf,SeikoEpsonCorporation
FW2500025Z,,,SEAM SEALED CRYSTAL,high,FW2500025Z_DiodesIncorporated_273_componentsearchengine.pdf,DiodesIncorporated
NCP59749MN2ADJTBG,,QFN20,Voltage Regulator,high,NCP59749MN2ADJTBG_onsemi_56_componentsearchengine.pdf,onsemi
SN74AVC2T45DCTR,DT2 Z,SSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DCTRE4,DT2 Z,SSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DCTT,DT2 Z,SSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DCUR,"(DT2R, T2) DZ",VSSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DCURG4,DT2R,VSSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DCUT,DT2R,VSSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DCUTG4,DT2R,VSSOP,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45DDFR,A2T45,SOT-23-THIN,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
SN74AVC2T45YZPR,TDN,DSBGA,,high,SN74AVC2T45DCTR_TexasInstruments_78_componentsearchengine.pdf,TexasInstruments
2N7002K,2N7002K,SOT-23,N-Channel 60-V (D-S) MOSFET,high,2N7002K_VISHAY_5_alldatasheet.pdf,VISHAY
2N7002K-T1,,SOT-23,N-Channel 60-V (D-S) MOSFET,high,2N7002K_VISHAY_5_alldatasheet.pdf,VISHAY
2N7002K-T1-E3,,SOT-23,N-Channel 60-V (D-S) MOSFET,high,2N7002K_VISHAY_5_alldatasheet.pdf,VISHAY
2N7002K-T1-GE3,,SOT-23,N-Channel 60-V (D-S) MOSFET,high,2N7002K_VISHAY_5_alldatasheet.pdf,VISHAY
LMV331IDBVR,"(R1IF, R1IK)",SOT-23,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV331IDBVRE4,"(R1IF, R1IK)",SOT-23,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV331IDBVRG4,"(R1IF, R1IK)",SOT-23,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV331IDCKR,"(R2F, R2K, R2R)",SC70,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV331IDCKRE4,"(R2F, R2K, R2R)",SC70,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV331IDCKRG4,"(R2F, R2K, R2R)",SC70,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV331IDCKT,"(R2F, R2R)",SC70,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV339ID,LMV339I,SOIC,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV339IDR,LMV339I,SOIC,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV339IPW,MV339I,TSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV339IPWR,MV339I,TSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV339IPWRG4,MV339I,TSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393ID,MV393I,SOIC,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IDDUR,RABR,VSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IDGKR,"(R9B, R9Q, R9R)",VSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IDR,MV393I,SOIC,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IDRG4,MV393I,SOIC,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IPW,MV393I,TSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IPWR,MV393I,TSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
LMV393IPWRG4,MV393I,TSSOP,,high,LMV339IPWRG4_TexasInstruments_451_componentsearchengine.pdf,TexasInstruments
74LVC2G17GW,VV,TSSOP6,Dual non-inverting Schmitt trigger with 5 V tolerant input,high,74LVC2G17GV_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC2G17GV,VV,SC-74; TSOP6,Dual non-inverting Schmitt trigger with 5 V tolerant input,high,74LVC2G17GV_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC2G17GM,VV,XSON6,Dual non-inverting Schmitt trigger with 5 V tolerant input,high,74LVC2G17GV_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
74LVC2G17GN,VV,XSON6,Dual non-inverting Schmitt trigger with 5 V tolerant input,high,74LVC2G17GV_NEXPERIA_4_alldatasheet.pdf,NEXPERIA
